,type,province,district,sub-district,unit_number,total_ballots,valid_ballots,invalid_ballots,no_vote_ballots,remain_ballots
0,บช,ลำปาง,นอกเขต,ชุดที่ 1,-1,700,663,8,29,-1
1,เขต,ลำปาง,นอกเขต,ชุดที่ 1,-1,700,605,32,63,-1
2,บช,ลำปาง,นอกเขต,ชุดที่ 10,-1,700,668,8,24,-1
3,เขต,ลำปาง,นอกเขต,ชุดที่ 10,-1,700,616,28,56,-1
4,บช,ลำปาง,นอกเขต,ชุดที่ 11,-1,700,664,6,30,-1
5,เขต,ลำปาง,นอกเขต,ชุดที่ 11,-1,700,420,28,65,-1
6,บช,ลำปาง,นอกเขต,ชุดที่ 12,-1,700,666,7,29,-1
7,เขต,ลำปาง,นอกเขต,ชุดที่ 12,-1,700,614,33,53,-1
8,บช,ลำปาง,นอกเขต,ชุดที่ 13,-1,694,662,0,23,-1
9,เขต,ลำปาง,นอกเขต,ชุดที่ 13,-1,694,599,37,58,-1
10,บช,ลำปาง,นอกเขต,ชุดที่ 2,-1,700,655,8,37,-1
11,เขต,ลำปาง,นอกเขต,ชุดที่ 2,-1,1560,607,30,63,-1
12,บช,ลำปาง,นอกเขต,ชุดที่ 3,-1,700,670,4,26,-1
13,บช,ลำปาง,นอกเขต,ชุดที่ 4,-1,700,672,4,24,-1
14,เขต,ลำปาง,นอกเขต,ชุดที่ 4,-1,700,625,25,90,-1
15,บช,ลำปาง,นอกเขต,ชุดที่ 5,-1,700,663,8,27,-1
16,บช,ลำปาง,นอกเขต,ชุดที่ 6,-1,700,672,4,24,-1
17,เขต,ลำปาง,นอกเขต,ชุดที่ 6,-1,700,621,24,55,-1
18,บช,ลำปาง,นอกเขต,ชุดที่ 7,-1,700,664,6,30,-1
19,เขต,ลำปาง,นอกเขต,ชุดที่ 7,-1,612,612,19,69,-1
20,บช,ลำปาง,นอกเขต,ชุดที่ 8,-1,700,677,4,19,-1
21,เขต,ลำปาง,นอกเขต,ชุดที่ 8,-1,700,626,84,50,-1
22,บช,ลำปาง,นอกเขต,ชุดที่ 9,-1,700,666,6,28,-1
23,เขต,ลำปาง,นอกเขต,ชุดที่ 9,-1,700,607,24,66,-1
24,เขต,ลำปาง,งาว,นาแก,1,300,204,8,2,86
25,เขต,ลำปาง,งาว,นาแก,2,700,404,27,17,252
26,เขต,ลำปาง,งาว,นาแก,3,360,219,14,11,116
27,เขต,ลำปาง,งาว,นาแก,4,460,300,23,6,131
28,เขต,ลำปาง,งาว,นาแก,5,640,437,29,15,159
29,เขต,ลำปาง,งาว,นาแก,6,230,177,15,0,88
30,เขต,ลำปาง,งาว,บ้านร้อง,1,440,281,26,9,124
31,เขต,ลำปาง,งาว,บ้านร้อง,10,440,232,17,12,179
32,เขต,ลำปาง,งาว,บ้านร้อง,11,300,213,9,3,75
33,เขต,ลำปาง,งาว,บ้านร้อง,12,360,183,23,2,152
34,เขต,ลำปาง,งาว,บ้านร้อง,2,520,310,26,9,175
35,เขต,ลำปาง,งาว,บ้านร้อง,3,520,298,28,8,186
36,เขต,ลำปาง,งาว,บ้านร้อง,4,360,233,15,6,106
37,เขต,ลำปาง,งาว,บ้านร้อง,5,520,329,37,13,141
38,เขต,ลำปาง,งาว,บ้านร้อง,6,220,127,13,1,79
39,เขต,ลำปาง,งาว,บ้านร้อง,7,320,186,18,3,113
40,เขต,ลำปาง,งาว,บ้านร้อง,8,200,134,8,2,56
41,เขต,ลำปาง,งาว,บ้านร้อง,9,400,190,23,10,177
42,เขต,ลำปาง,งาว,บ้านหวด,1,340,247,10,7,106
43,เขต,ลำปาง,งาว,บ้านหวด,2,540,307,17,10,206
44,เขต,ลำปาง,งาว,บ้านหวด,3,620,324,27,10,259
45,เขต,ลำปาง,งาว,บ้านหวด,4,580,296,25,12,247
46,เขต,ลำปาง,งาว,บ้านหวด,5,760,405,35,16,-1
47,เขต,ลำปาง,งาว,บ้านหวด,6,470,271,30,100,150
48,เขต,ลำปาง,งาว,บ้านหวด,7,340,172,20,12,114
49,เขต,ลำปาง,งาว,บ้านอ้อน,1,301,269,18,14,-1
50,เขต,ลำปาง,งาว,บ้านอ้อน,3,360,368,12,11,-1
51,เขต,ลำปาง,งาว,บ้านอ้อน,4,500,322,19,6,153
52,เขต,ลำปาง,งาว,บ้านอ้อน,5,400,158,27,11,204
53,เขต,ลำปาง,งาว,บ้านอ้อน,6,420,291,18,6,125
54,เขต,ลำปาง,งาว,บ้านอ้อน,8,160,104,8,0,48
55,เขต,ลำปาง,งาว,บ้านแหง,1,600,395,26,19,220
56,เขต,ลำปาง,งาว,บ้านแหง,2,410,324,23,11,102
57,เขต,ลำปาง,งาว,บ้านแหง,3,700,490,86,8,-1
58,เขต,ลำปาง,งาว,บ้านแหง,4,520,358,29,19,114
59,เขต,ลำปาง,งาว,บ้านแหง,5,500,334,19,17,151
60,เขต,ลำปาง,งาว,บ้านแหง,6,500,324,26,5,145
61,เขต,ลำปาง,งาว,บ้านแหง,7,268,188,5,5,62
62,เขต,ลำปาง,งาว,บ้านแหง,8,540,314,31,12,183
63,เขต,ลำปาง,งาว,บ้านแหง,9,640,414,27,5,194
64,เขต,ลำปาง,งาว,บ้านโป่ง,1,480,249,21,17,193
65,เขต,ลำปาง,งาว,บ้านโป่ง,10,460,266,20,16,158
66,เขต,ลำปาง,งาว,บ้านโป่ง,11,360,199,12,7,142
67,เขต,ลำปาง,งาว,บ้านโป่ง,12,420,265,14,13,128
68,เขต,ลำปาง,งาว,บ้านโป่ง,2,440,242,37,3,158
69,เขต,ลำปาง,งาว,บ้านโป่ง,3,340,214,11,4,111
70,เขต,ลำปาง,งาว,บ้านโป่ง,4,400,216,18,11,155
71,เขต,ลำปาง,งาว,บ้านโป่ง,5,520,328,16,11,165
72,เขต,ลำปาง,งาว,บ้านโป่ง,6,500,243,29,11,217
73,เขต,ลำปาง,งาว,บ้านโป่ง,7,360,208,18,1,133
74,เขต,ลำปาง,งาว,บ้านโป่ง,8,380,236,13,11,120
75,เขต,ลำปาง,งาว,บ้านโป่ง,9,420,250,21,21,128
76,เขต,ลำปาง,งาว,ปงเตา,1,500,279,20,3,198
77,เขต,ลำปาง,งาว,ปงเตา,10,180,89,23,2,66
78,เขต,ลำปาง,งาว,ปงเตา,11,280,125,4,2,129
79,เขต,ลำปาง,งาว,ปงเตา,12,390,236,8,3,133
80,เขต,ลำปาง,งาว,ปงเตา,2,560,330,9,8,213
81,เขต,ลำปาง,งาว,ปงเตา,3,280,156,16,9,99
82,เขต,ลำปาง,งาว,ปงเตา,4,460,292,11,7,150
83,เขต,ลำปาง,งาว,ปงเตา,5,640,398,20,11,211
84,เขต,ลำปาง,งาว,ปงเตา,6,360,201,16,8,135
85,เขต,ลำปาง,งาว,ปงเตา,7,380,174,18,5,183
86,เขต,ลำปาง,งาว,ปงเตา,8,360,235,12,9,104
87,เขต,ลำปาง,งาว,ปงเตา,9,440,269,15,2,154
88,เขต,ลำปาง,งาว,หลวงเหนือ,1,380,243,15,8,114
89,เขต,ลำปาง,งาว,หลวงเหนือ,2,440,286,16,6,132
90,เขต,ลำปาง,งาว,หลวงเหนือ,4,500,284,8,24,184
91,เขต,ลำปาง,งาว,หลวงเหนือ,5,540,323,16,22,179
92,เขต,ลำปาง,งาว,หลวงเหนือ,6,560,340,18,19,183
93,เขต,ลำปาง,งาว,หลวงเหนือ,7,240,152,13,3,72
94,เขต,ลำปาง,งาว,หลวงใต้,1,600,368,25,13,194
95,เขต,ลำปาง,งาว,หลวงใต้,2,740,405,32,25,278
96,เขต,ลำปาง,งาว,หลวงใต้,3,480,323,14,14,129
97,เขต,ลำปาง,งาว,หลวงใต้,4,320,206,4,13,77
98,เขต,ลำปาง,งาว,หลวงใต้,5,580,354,20,14,192
99,เขต,ลำปาง,งาว,หลวงใต้,6,760,443,25,13,279
100,เขต,ลำปาง,งาว,หลวงใต้,7,340,223,12,4,131
101,เขต,ลำปาง,งาว,หลวงใต้,8,420,276,22,7,115
102,เขต,ลำปาง,งาว,แม่ตีบ,1,460,289,15,6,170
103,เขต,ลำปาง,งาว,แม่ตีบ,2,480,319,14,5,-1
104,เขต,ลำปาง,งาว,แม่ตีบ,3,440,278,21,8,133
105,เขต,ลำปาง,งาว,แม่ตีบ,4,500,354,17,8,-1
106,เขต,ลำปาง,งาว,แม่ตีบ,5,520,321,16,7,116
107,เขต,ลำปาง,งาว,แม่ตีบ,6,660,502,24,9,125
108,เขต,ลำปาง,งาว,แม่ตีบ,7,320,210,12,4,94
109,บช,ลำปาง,งาว,นาแก,1,300,198,8,0,94
110,บช,ลำปาง,งาว,นาแก,2,700,448,22,13,252
111,บช,ลำปาง,งาว,นาแก,3,360,249,111,16,116
112,บช,ลำปาง,งาว,นาแก,4,460,305,15,6,131
113,บช,ลำปาง,งาว,นาแก,5,640,449,21,11,159
114,บช,ลำปาง,งาว,นาแก,6,280,183,9,0,88
115,บช,ลำปาง,งาว,บ้านร้อง,1,440,294,15,7,124
116,บช,ลำปาง,งาว,บ้านร้อง,10,440,242,13,6,179
117,บช,ลำปาง,งาว,บ้านร้อง,11,300,217,7,1,75
118,บช,ลำปาง,งาว,บ้านร้อง,12,360,191,14,3,152
119,บช,ลำปาง,งาว,บ้านร้อง,13,240,138,9,0,93
120,บช,ลำปาง,งาว,บ้านร้อง,2,520,310,28,7,175
121,บช,ลำปาง,งาว,บ้านร้อง,3,520,302,25,7,186
122,บช,ลำปาง,งาว,บ้านร้อง,4,360,234,17,3,106
123,บช,ลำปาง,งาว,บ้านร้อง,5,520,338,28,13,141
124,บช,ลำปาง,งาว,บ้านร้อง,6,220,129,11,1,79
125,บช,ลำปาง,งาว,บ้านร้อง,7,320,190,14,3,113
126,บช,ลำปาง,งาว,บ้านร้อง,8,200,136,8,0,56
127,บช,ลำปาง,งาว,บ้านร้อง,9,400,193,24,6,177
128,บช,ลำปาง,งาว,บ้านหวด,1,340,234,4,4,106
129,บช,ลำปาง,งาว,บ้านหวด,2,540,334,28,5,206
130,บช,ลำปาง,งาว,บ้านหวด,3,620,327,31,3,-1
131,บช,ลำปาง,งาว,บ้านหวด,4,580,298,25,10,-1
132,บช,ลำปาง,งาว,บ้านหวด,5,760,456,44,14,-1
133,บช,ลำปาง,งาว,บ้านหวด,6,470,239,33,22,156
134,บช,ลำปาง,งาว,บ้านหวด,7,240,226,15,8,114
135,บช,ลำปาง,งาว,บ้านอ้อน,1,440,391,7,9,-1
136,บช,ลำปาง,งาว,บ้านอ้อน,2,1000,385,31,7,-1
137,บช,ลำปาง,งาว,บ้านอ้อน,3,560,391,12,9,169
138,บช,ลำปาง,งาว,บ้านอ้อน,4,500,325,5,153,-1
139,บช,ลำปาง,งาว,บ้านอ้อน,5,400,162,29,5,-1
140,บช,ลำปาง,งาว,บ้านอ้อน,6,420,296,29,4,125
141,บช,ลำปาง,งาว,บ้านอ้อน,7,360,240,12,1,120
142,บช,ลำปาง,งาว,บ้านอ้อน,8,160,112,9,0,48
143,บช,ลำปาง,งาว,บ้านแหง,1,660,440,56,12,220
144,บช,ลำปาง,งาว,บ้านแหง,2,460,359,19,6,102
145,บช,ลำปาง,งาว,บ้านแหง,3,700,482,34,8,-1
146,บช,ลำปาง,งาว,บ้านแหง,4,580,344,47,15,114
147,บช,ลำปาง,งาว,บ้านแหง,5,300,330,30,7,-1
148,บช,ลำปาง,งาว,บ้านแหง,6,500,333,41,5,145
149,บช,ลำปาง,งาว,บ้านแหง,7,260,190,4,4,62
150,บช,ลำปาง,งาว,บ้านแหง,8,540,319,25,10,183
151,บช,ลำปาง,งาว,บ้านแหง,9,640,403,36,7,-1
152,บช,ลำปาง,งาว,หลวงเหนือ,1,380,245,21,0,114
153,บช,ลำปาง,งาว,หลวงเหนือ,2,440,274,12,22,132
154,บช,ลำปาง,งาว,หลวงเหนือ,3,560,321,24,12,203
155,บช,ลำปาง,งาว,หลวงเหนือ,4,500,292,7,19,184
156,บช,ลำปาง,งาว,หลวงเหนือ,5,540,326,16,19,179
157,บช,ลำปาง,งาว,หลวงเหนือ,6,560,339,20,18,183
158,บช,ลำปาง,งาว,หลวงเหนือ,7,240,150,12,6,72
159,บช,ลำปาง,งาว,หลวงใต้,1,600,373,26,7,194
160,บช,ลำปาง,งาว,หลวงใต้,2,740,419,28,15,278
161,บช,ลำปาง,งาว,หลวงใต้,3,480,328,12,11,129
162,บช,ลำปาง,งาว,หลวงใต้,4,320,210,6,7,97
163,บช,ลำปาง,งาว,หลวงใต้,5,580,343,40,5,192
164,บช,ลำปาง,งาว,หลวงใต้,6,760,459,14,8,279
165,บช,ลำปาง,งาว,หลวงใต้,7,340,224,14,1,101
166,บช,ลำปาง,งาว,หลวงใต้,8,420,276,24,5,115
167,บช,ลำปาง,งาว,แม่ตีบ,1,460,299,32,7,170
168,บช,ลำปาง,งาว,แม่ตีบ,2,470,360,19,3,-1
169,บช,ลำปาง,งาว,แม่ตีบ,3,440,307,16,13,172
170,บช,ลำปาง,งาว,แม่ตีบ,4,500,396,17,11,76
171,บช,ลำปาง,งาว,แม่ตีบ,5,520,344,12,6,-1
172,บช,ลำปาง,งาว,แม่ตีบ,6,660,495,30,10,125
173,บช,ลำปาง,งาว,แม่ตีบ,7,320,207,11,8,94
174,บช,ลำปาง,งาว,บ้านโป่ง,1,480,259,15,13,193
175,บช,ลำปาง,งาว,บ้านโป่ง,10,460,279,14,9,158
176,บช,ลำปาง,งาว,บ้านโป่ง,11,360,205,10,3,142
177,บช,ลำปาง,งาว,บ้านโป่ง,12,420,263,20,9,128
178,บช,ลำปาง,งาว,บ้านโป่ง,2,440,261,16,5,158
