,province,district,sub-district,unit_number,village,place,latitude,longitude
1,ลำปาง,งาว,นาแก,1,1,ศาลาเอนกประสงค์  บ้านทุ่งศาลา,,
2,ลำปาง,งาว,นาแก,2,2,ศาลาประชาคม วัดหนองเหียง,,
3,ลำปาง,งาว,นาแก,3,3,ศาลาวัดนาแก,,
4,ลำปาง,งาว,นาแก,4,4,ศาลากลางหมู่บ้าน บ้านแม่ฮ่าง,,
5,ลำปาง,งาว,นาแก,5,5,โรงเรียนแม่แป้นวิทยา,,
6,ลำปาง,งาว,นาแก,6,6,ศาลากลางหมู่บ้าน บ้านสันติสุข,,
7,ลำปาง,งาว,บ้านร้อง,1,1,ศาลากลางหมู่บ้าน บ้านนาแรม,,
8,ลำปาง,งาว,บ้านร้อง,2,2,ศาลากลางหมู่บ้าน บ้านร้อง,,
9,ลำปาง,งาว,บ้านร้อง,3,3,ศาลาวัดสบป๋อน,,
10,ลำปาง,งาว,บ้านร้อง,4,4,ศาลาประชาคมบ้านข่อย,,
11,ลำปาง,งาว,บ้านร้อง,5,5,ศาลาวัดบ้านผาแดง,,
12,ลำปาง,งาว,บ้านร้อง,6,6,ศาลากลางหมู่บ้าน บ้านปากบอก,,
13,ลำปาง,งาว,บ้านร้อง,7,7,ศาลาประชาคมหมู่บ้าน,,
14,ลำปาง,งาว,บ้านร้อง,8,8,โรงเรียนบ้านใหม่พัฒนา,,
15,ลำปาง,งาว,บ้านร้อง,9,9,ศาลากลางหมู่บ้าน บ้านท่าเจริญ,,
16,ลำปาง,งาว,บ้านร้อง,10,10,ศาลากลางหมู่บ้าน บ้านร้องพัฒนา,,
17,ลำปาง,งาว,บ้านร้อง,11,11,โรงเรียนบ้านข่อยมิตรภาพที่ 110 สาขาแม่งาว,,
18,ลำปาง,งาว,บ้านร้อง,12,12,ศาลากลางหมู่บ้าน บ้านชนแดน,,
19,ลำปาง,งาว,บ้านร้อง,13,13,โรงเรียนบ้านแม่งาวใต้ สาขาแม่คำหล้า,,
20,ลำปาง,งาว,บ้านหวด,1,1,ศาลากลางหมู่บ้านบ้านร่องต้า,,
21,ลำปาง,งาว,บ้านหวด,2,2,ศูนย์พัฒนาตำบลบ้านหวด,,
22,ลำปาง,งาว,บ้านหวด,3,3,โรงเรียนไทยรัฐวิทยา 85,,
23,ลำปาง,งาว,บ้านหวด,4,3,ศาลาวัดห้วยทาก,,
24,ลำปาง,งาว,บ้านหวด,5,4,ศาลาวัดปางหละ,,
25,ลำปาง,งาว,บ้านหวด,6,5,สำนักสงฆ์แม่พร้าว,,
26,ลำปาง,งาว,บ้านหวด,7,6,ศาลากลางหมู่บ้าน บ้านใหม่ธานี,,
27,ลำปาง,งาว,บ้านอ้อน,1,1,ศาลากลางหมู่บ้าน บ้านแม่กวัก,,
28,ลำปาง,งาว,บ้านอ้อน,2,2,ศาลากลางหมู่บ้าน บ้านอ้อนใต้,,
29,ลำปาง,งาว,บ้านอ้อน,3,3,ศาลากลางหมู่บ้าน บ้านอ้อนเหนือ,,
30,ลำปาง,งาว,บ้านอ้อน,4,4,โรงเรียนปงมะโอ,,
31,ลำปาง,งาว,บ้านอ้อน,5,5,ศาลาประชาคมบ้านห้วยหก,,
32,ลำปาง,งาว,บ้านอ้อน,6,6,โรงเรียนบ้านอ้อน สาขาหัวทุ่ง,,
33,ลำปาง,งาว,บ้านอ้อน,7,7,ศาลาวัดบ้านแม่กวัก,,
34,ลำปาง,งาว,บ้านอ้อน,8,8,โรงเรียนบ้านแม่กวัก สาขาขุนอ้อนพัฒนา,,
35,ลำปาง,งาว,บ้านแหง,1,1,ศาลากลางหมู่บ้าน บ้านแหงเหนือ,,
36,ลำปาง,งาว,บ้านแหง,2,2,ศาลาอเนกประสงค์วัดบุญยืน,,
37,ลำปาง,งาว,บ้านแหง,3,3,ศาลาวัดร่องเห็ด,,
38,ลำปาง,งาว,บ้านแหง,4,4,ศาลากลางหมู่บ้าน บ้านบ่อห้อ,,
39,ลำปาง,งาว,บ้านแหง,5,4,ศาลาวัดศรีบุญเรือง,,
40,ลำปาง,งาว,บ้านแหง,6,5,ศาลาประชาคม บ้านแม่งอน,,
41,ลำปาง,งาว,บ้านแหง,7,6,ศาลาประชาคม บ้านทุ่งโป่ง,,
42,ลำปาง,งาว,บ้านแหง,8,7,ศาลาหน้าวัดแหงเหนือ,,
43,ลำปาง,งาว,บ้านแหง,9,8,ศาลาสำนักสงฆ์ใหม่สามัคคี,,
44,ลำปาง,งาว,บ้านโป่ง,1,1,ศาลากลางหมู่บ้าน บ้านสบเอิม,,
45,ลำปาง,งาว,บ้านโป่ง,2,2,ศาลากลางหมู่บ้าน SML,,
46,ลำปาง,งาว,บ้านโป่ง,3,3,ศาลากลางหมู่บ้าน บ้านสบพลึง,,
47,ลำปาง,งาว,บ้านโป่ง,4,4,ศาลาโป่งหนองบัว,,
48,ลำปาง,งาว,บ้านโป่ง,5,5,ศาลากลางหมู่บ้าน บ้านเป๊าะ,,
49,ลำปาง,งาว,บ้านโป่ง,6,6,ศาลากลางหมู่บ้าน บ้านเหล่า,,
50,ลำปาง,งาว,บ้านโป่ง,7,7,ศาลากลางหมู่บ้าน บ้านหาดเชี่ยว,,
51,ลำปาง,งาว,บ้านโป่ง,8,8,ศาลากลางหมู่บ้าน บ้านต้นมื่น,,
52,ลำปาง,งาว,บ้านโป่ง,9,9,ศาลาอเนกประสงค์ หมู่ที่ 9,,
53,ลำปาง,งาว,บ้านโป่ง,10,10,ศาลาวัดบ้านเป๊าะ,,
54,ลำปาง,งาว,บ้านโป่ง,11,11,ศาลากลางหมู่บ้าน บ้านสันโค้งพัฒนา,,
55,ลำปาง,งาว,บ้านโป่ง,12,12,ศาลากลางหมู่บ้าน บ้านโป่งแก้ว,,
56,ลำปาง,งาว,ปงเตา,1,1,ศาลากลางหมู่บ้าน บ้านปงเตา,,
57,ลำปาง,งาว,ปงเตา,2,2,หอประชุมประจำหมู่บ้าน บ้านห้วยอูน,,
58,ลำปาง,งาว,ปงเตา,3,3,สำนักสงฆ์พร้าวใหม่,,
59,ลำปาง,งาว,ปงเตา,4,4,ศาลากลางหมู่บ้าน บ้านปันเหนือ,,
60,ลำปาง,งาว,ปงเตา,5,5,ศาลาวัดปันใต้,,
61,ลำปาง,งาว,ปงเตา,6,6,โรงเรียนบ่อสี่เหลี่ยม,,
62,ลำปาง,งาว,ปงเตา,7,7,ศาลากลางหมู่บ้าน บ้านขุนแหง,,
63,ลำปาง,งาว,ปงเตา,8,8,ศาลากลางหมู่บ้าน บ้านหัวทุ่ง,,
64,ลำปาง,งาว,ปงเตา,9,9,ศาลากลางหมู่บ้าน บ้านปันพัฒนา,,
65,ลำปาง,งาว,ปงเตา,10,10,ศาลาหลางหมู่บ้าน บ้านห้วยน้ำตื้น,,
66,ลำปาง,งาว,ปงเตา,11,11,ศาลากลางหมู่บ้าน บ้านสามเหลี่ยม,,
67,ลำปาง,งาว,ปงเตา,12,12,ศาลากลางหมู่บ้าน บ้านปงเตา,,
68,ลำปาง,งาว,ปงเตา,13,13,ศาลากลางหมู่บ้าน พร้าวใหม่พัฒนา,,
69,ลำปาง,งาว,หลวงเหนือ,1,1,ศาลาวัดสบแหง,,
70,ลำปาง,งาว,หลวงเหนือ,2,2,ศาลาวัดดอกป้าน,,
71,ลำปาง,งาว,หลวงเหนือ,3,3,ศาลาวัดหลวง,,
72,ลำปาง,งาว,หลวงเหนือ,4,4,ศาลาวัดต้นต้อง,,
73,ลำปาง,งาว,หลวงเหนือ,5,4,ศาลาอเนกประสงค์หนองเต่า,,
74,ลำปาง,งาว,หลวงเหนือ,6,5,ศาลาวัดศรีมุงเมือง,,
75,ลำปาง,งาว,หลวงเหนือ,7,6,ศาลาวัดทุ่งโป้ศรัทธาราม,,
76,ลำปาง,งาว,หลวงใต้,1,1,ศาลากลางหมู่บ้าน บ้านน้ำจำ,,
77,ลำปาง,งาว,หลวงใต้,2,2,ศาลาอเนกประสงค์บ้านทุ่ง,,
78,ลำปาง,งาว,หลวงใต้,3,3,ศาลาวัดน้ำล้อม,,
79,ลำปาง,งาว,หลวงใต้,4,4,ศาลาวัดปงคก,,
80,ลำปาง,งาว,หลวงใต้,5,5,ศาลาวัดทุ่งสุ่ม,,
81,ลำปาง,งาว,หลวงใต้,6,6,ศาลาวัดวังควาย,,
82,ลำปาง,งาว,หลวงใต้,7,7,ศาลากลางหมู่บ้าน บ้านดง,,
83,ลำปาง,งาว,หลวงใต้,8,8,ศาลากลางหมู่บ้าน บ้านใหม่เจริญสุข,,
84,ลำปาง,งาว,แม่ตีบ,1,1,โรงเรียนบ้านทุ่ง,,
85,ลำปาง,งาว,แม่ตีบ,2,1,ศาลาวัดดอกคำใต้,,
86,ลำปาง,งาว,แม่ตีบ,3,2,ศาลากลางหมู่บ้าน บ้านแม่ตีบหลวง,,
87,ลำปาง,งาว,แม่ตีบ,4,2,ศาลาวัดแม่ตีบหลวง,,
88,ลำปาง,งาว,แม่ตีบ,5,3,โรงเรียนบ้านแม่ตีบ,,
89,ลำปาง,งาว,แม่ตีบ,6,4,โรงเรียนบ้านงิ้วงาม,,
90,ลำปาง,งาว,แม่ตีบ,7,5,ศาลาอเนกประสงค์บ้านแม่งาว,,
91,ลำปาง,วังเหนือ,ทุ่งฮั้ว,1,1,อาคารศาลาประชาคมหมู่บ้านบ้านทุ่งปี้ หมู่ที่ 1,,
92,ลำปาง,วังเหนือ,ทุ่งฮั้ว,2,2,อาคารอเนกประสงค์วัดแม่ทรายเงิน หมู่ที่ 2,,
93,ลำปาง,วังเหนือ,ทุ่งฮั้ว,3,3,อาคารอเนกประสงค์บ้านผาดิน หมู่ที่ 3,,
94,ลำปาง,วังเหนือ,ทุ่งฮั้ว,4,4,อาคารอเนกประสงค์บ้านทุ่งฮั้ว หมู่ที่ 4,,
95,ลำปาง,วังเหนือ,ทุ่งฮั้ว,5,5,โรงเรียนบ้านวังมน หมู่ที่ 5,,
96,ลำปาง,วังเหนือ,ทุ่งฮั้ว,6,6,อาคารอเนกประสงค์บ้านผาแดง หมู่ที่ 6,,
97,ลำปาง,วังเหนือ,ทุ่งฮั้ว,7,7,ศาลาการเปรียญวัดห้วยกันทา หมู่ที่ 7,,
98,ลำปาง,วังเหนือ,ทุ่งฮั้ว,8,8,อาคารอเนกประสงค์บ้านแม่เลียบ หมู่ที่ 8,,
99,ลำปาง,วังเหนือ,ทุ่งฮั้ว,9,9,อาคารอเนกประสงค์บ้านบนทุ่ง หมู่ที่ 9,,
100,ลำปาง,วังเหนือ,ทุ่งฮั้ว,10,10,อาคารอเนกประสงค์บ้านป่าบง -ฮ่องไฮ หมู่ที่10,,
101,ลำปาง,วังเหนือ,ทุ่งฮั้ว,11,11,อาคารอเนกประสงค์บ้านทุ่งฮั้วพัฒนา หมู่ที่ 11,,
102,ลำปาง,วังเหนือ,ทุ่งฮั้ว,12,12,อาคารอเนกประสงค์บ้านทุ่งวังทอง หมู่ที่ 12,,
103,ลำปาง,วังเหนือ,บ้านใหม่,1,1,อาคารชมรมผู้สูงอายุบ้านทัพป่าเส้า หมู่ที่ 1 บ้านทัพป่าเส้า,,
104,ลำปาง,วังเหนือ,บ้านใหม่,2,2,อาคารอเนกประสงค์บ้านใหม่พัฒนา หมู่ที่ 2 บ้านใหม่พัฒนา,,
105,ลำปาง,วังเหนือ,บ้านใหม่,3,6,หอประชุมโรงเรียนชุมชนบ้านใหม่  หมู่ที่ 6 บ้านใหม่,,
106,ลำปาง,วังเหนือ,บ้านใหม่,4,6,อาคารรวมใจผู้สูงอายุบ้านใหม่ หมู่ที่ 6 บ้านใหม่,,
